,t0,neffs,reliability,out_risk,runtime
1018,1018,164.37983161587184,0.0,0.0192420847866458,1.0542330741882324
1019,1019,162.6078429810528,0.0,0.0192105869865189,0.9881563186645508
1020,1020,165.0506601382164,1.7884904371208026e-16,0.0190218473871964,0.989067554473877
1021,1021,164.42604552400854,0.0,0.019093493151991,0.9935243129730225
1022,1022,163.7725620186171,0.0,0.0193111948180461,0.968867301940918
1023,1023,163.909905618829,1.740005241218297e-16,0.019659076214214,0.9915239810943604
1024,1024,166.23178584356373,0.0,0.0207489709776361,1.0161406993865967
1025,1025,168.35213415257465,1.7542129754330562e-16,0.021319017599772,1.0123059749603271
1026,1026,168.65435435483587,1.7588267548597722e-16,0.0211517451357338,1.013598918914795
1027,1027,168.22638036109998,0.0,0.0212032351964203,1.0238227844238281
1028,1028,164.22837662532444,1.7231295250539664e-16,0.020763226001337,1.130882740020752
1029,1029,165.22284754439656,0.0,0.0201737947003068,1.0560688972473145
1030,1030,170.84709093772173,1.7510927696478875e-16,0.0227277906141478,1.0122413635253906
1031,1031,175.00488695572938,1.764220868718402e-16,0.02034601300826,1.1623308658599854
1032,1032,173.06926245728985,0.0,0.0199552085572684,1.2516183853149414
1033,1033,172.78393793218095,0.0,0.0207151246963748,1.0413122177124023
1034,1034,171.16815286678676,0.0,0.0205427260562635,1.030766248703003
1035,1035,169.3105386866077,1.780591655336171e-16,0.02025885832097,1.0097377300262451
1036,1036,168.65434957987526,0.0,0.0205823756082504,1.0385749340057373
1037,1037,167.03169035375842,0.0,0.0214784172517678,1.0229454040527344
1038,1038,166.19831823704595,1.766312448540564e-16,0.0225628953570384,1.009861946105957
1039,1039,166.47988951943103,0.0,0.022263944293073,0.9990785121917725
1040,1040,167.8858990991316,1.7557402660186172e-16,0.0219066788823231,1.10392165184021
1041,1041,167.90260975030745,0.0,0.0225542251316912,1.068464994430542
1042,1042,167.70674806698406,0.0,0.0226406640652818,0.9985682964324951
1043,1043,169.45773071911162,0.0,0.0225807910036209,1.0138838291168213
1044,1044,169.89615782566227,0.0,0.0209139147070982,1.0436444282531738
1045,1045,168.5849277136545,0.0,0.0207395546120696,1.0924818515777588
1046,1046,167.1211940409843,0.0,0.0218590771574179,1.3266265392303467
1047,1047,167.85425001806064,1.760625446532825e-16,0.0230170280198963,1.3127384185791016
1048,1048,166.01962241917403,1.7296673397740994e-16,0.0242199253470081,1.1577754020690918
1049,1049,164.43094385675926,0.0,0.0230815777517609,1.1341452598571777
1050,1050,167.32031853484597,1.8052698598572718e-16,0.0236130583760285,1.1710906028747559
1051,1051,168.75745162488215,1.7654255406491994e-16,0.0234228709776398,1.1463658809661865
1052,1052,168.04645529535188,1.7737570021131404e-16,0.0234335366061138,1.057628870010376
1053,1053,166.61007984820426,0.0,0.0224012074431256,1.1716029644012451
1054,1054,165.79884354345938,0.0,0.0216467961701648,1.0933916568756104
1055,1055,163.70373138379108,0.0,0.0208586565317668,1.1948683261871338
1056,1056,164.9928055799815,0.0,0.0215518515177269,1.0416691303253174
1057,1057,164.829183615359,0.0,0.0222741872052683,1.003241777420044
1058,1058,162.97882682950348,0.0,0.0218894964111376,1.0021581649780273
1059,1059,161.38143742068618,1.8037011555033467e-16,0.0222913942597743,1.051555871963501
1060,1060,163.48685910247406,1.8445853407911596e-16,0.022465856493746,1.0200064182281494
1061,1061,164.40949658681717,3.700794609295306e-16,0.0227139593787128,1.3585121631622314
1062,1062,164.43678710236188,0.0,0.0226121486627703,1.0038831233978271
1063,1063,162.67225134320873,1.9125440732340476e-16,0.0215542126983689,1.1100399494171143
1064,1064,164.1433095001674,0.0,0.0209427561545791,1.1206140518188477
1065,1065,162.88044495396173,1.907401876853893e-16,0.0207202516819368,1.0730195045471191
1066,1066,164.8249821133261,0.0,0.0214350615617569,1.1159520149230957
1067,1067,162.71601666518262,1.906629662642789e-16,0.0210767025803083,1.1453735828399658
1068,1068,162.68565426949624,0.0,0.0218305592059661,1.1570730209350586
1069,1069,164.42816791156346,0.0,0.0225081737354311,1.1344220638275146
1070,1070,165.23608875976845,0.0,0.0228009592082201,1.0645854473114014
1071,1071,162.94622046111934,0.0,0.0231778170334722,1.2376534938812256
1072,1072,163.6308548273256,1.9165617687465627e-16,0.0229168243807219,1.0436317920684814
1073,1073,164.7021932710566,0.0,0.0240615906784447,1.036973476409912
1074,1074,165.42073980829764,0.0,0.0241737722810011,1.445798635482788
1075,1075,164.98485017794948,1.8489734048627136e-16,0.0234189634536918,1.0823121070861816
1076,1076,166.76876414338554,0.0,0.0226349071879133,1.3995931148529053
1077,1077,164.92388409972736,0.0,0.0224521603396231,1.0590872764587402
1078,1078,163.11214979603437,0.0,0.0236650716311627,1.0556223392486572
1079,1079,162.32561460546265,0.0,0.0248108705521741,1.010728359222412
1080,1080,161.72165902823906,0.0,0.0258392300095201,1.0036695003509521
1081,1081,163.98673918354854,0.0,0.0266070543221078,1.1471574306488037
1082,1082,159.2720382735255,0.0,0.0268916460942803,1.495084524154663
1083,1083,158.87206990870317,0.0,0.0274560928056705,1.0956566333770752
1084,1084,160.19264678811516,0.0,0.0274264441355402,1.1030910015106201
1085,1085,158.52617539279572,0.0,0.0262297309917325,1.1538572311401367
1086,1086,157.20609965658778,0.0,0.0243307367732546,1.1083853244781494
1087,1087,161.65384182993358,1.8498246049120843e-16,0.0245956438811248,1.2671401500701904
1088,1088,162.4264805485701,0.0,0.0243120208544956,1.15576171875
1089,1089,161.86088690995297,0.0,0.024090405057071,1.067234992980957
1090,1090,158.62821658403314,0.0,0.0233703502111419,1.1857576370239258
1091,1091,157.41337251976006,0.0,0.0234026486875184,1.2937297821044922
1092,1092,157.64360734783523,0.0,0.0241294916777657,1.1248724460601807
1093,1093,155.5325576247579,0.0,0.0234975882408357,1.6879162788391113
1094,1094,157.68097101484668,1.862158096575648e-16,0.0249681478184173,1.129211664199829
1095,1095,159.5525886277455,1.8936304490326926e-16,0.0243923676015556,1.2558879852294922
1096,1096,165.21801386796145,0.0,0.0243861116000228,1.2995450496673584
1097,1097,165.4061152543247,0.0,0.0243096697436869,1.2818191051483154
1098,1098,169.6091038179148,0.0,0.0259822835971151,1.26011323928833
1099,1099,170.706087767415,0.0,0.0267123087878791,1.0395479202270508
1100,1100,172.26707642207543,0.0,0.0276360952480922,1.0711021423339844
1101,1101,172.74204582600785,0.0,0.0276183848304018,1.1265840530395508
1102,1102,172.97486628706977,0.0,0.0269203987790364,1.076085090637207
1103,1103,175.91197209600057,0.0,0.0270999494954368,1.1265556812286377
1104,1104,177.21137000460675,0.0,0.026563362777076,1.2632200717926025
1105,1105,178.81816126217913,0.0,0.0265883014536723,1.3719213008880615
1106,1106,178.43763608003164,0.0,0.0272722992599028,1.060344934463501
1107,1107,179.56200617386335,1.8813381051997647e-16,0.0276964215503749,1.1113660335540771
1108,1108,182.83174124722717,0.0,0.028223266148172,1.1232781410217285
1109,1109,183.49924027878487,1.8500104072836322e-16,0.0278019476787032,1.0814144611358643
1110,1110,187.74080017444717,0.0,0.0275533910310281,1.0913026332855225
1111,1111,189.3773082481501,0.0,0.0286945857901221,1.162977933883667
1112,1112,188.25052147520927,0.0,0.0271968534784121,1.089263916015625
1113,1113,180.1151164685354,1.8620189041290908e-16,0.0264004293475377,1.392387866973877
1114,1114,181.4695663119058,1.8612986422008155e-16,0.0270788853547496,1.0888941287994385
1115,1115,180.8937966569426,1.8621615808149903e-16,0.029495747516499,1.0339882373809814
1116,1116,181.14665122516251,1.880042200815674e-16,0.0299571986436689,1.0638344287872314
1117,1117,182.42484469685365,0.0,0.0299061646416037,1.1352605819702148
1118,1118,180.17679553610455,0.0,0.0296750338894541,1.277883529663086
1119,1119,177.02548490773253,0.0,0.0295303358728373,1.037682294845581
1120,1120,172.05698888122478,0.0,0.0289832452777914,1.0952041149139404
1121,1121,172.74659963302088,0.0,0.0286668549086575,1.1483561992645264
1122,1122,171.9758025154724,0.0,0.0274990331008325,0.976740837097168
1123,1123,171.54853527900687,1.8026457752905474e-16,0.028609048352981,0.9589822292327881
1124,1124,175.0773375728624,0.0,0.0304374574445258,0.9520208835601807
1125,1125,173.26305325008008,1.7973554247525832e-16,0.0299875065993172,0.9688756465911865
1126,1126,170.9176039163974,0.0,0.0291295122263455,0.876474142074585
1127,1127,171.1843886823902,1.772836554746476e-16,0.029597899527545,1.099790334701538
1128,1128,174.7627706769255,0.0,0.0294711737789977,1.086740255355835
1129,1129,174.01054516353804,3.5842702747991253e-16,0.0296248141556988,1.1147160530090332
1130,1130,173.09318298410898,1.7731279850578686e-16,0.0299303685500664,1.3811895847320557
1131,1131,174.90059192365976,1.829792019578289e-16,0.0267468794434529,1.2797002792358398
1132,1132,174.62189689325018,0.0,0.0257965966613754,1.1172759532928467
1133,1133,178.27610440412016,0.0,0.0239579971694646,1.1741344928741455
1134,1134,186.1336148777997,0.0,0.022142366224121,1.1941065788269043
1135,1135,184.018075305076,0.0,0.0198611714279031,1.082007646560669
1136,1136,186.7868893916088,0.0,0.0197221811229189,1.2270731925964355
1137,1137,185.50749932486772,2.0983337078513421e-16,0.0207423872491107,1.352701187133789
1138,1138,183.89291019788544,0.0,0.0203989106999865,1.2048866748809814
1139,1139,184.1874966973127,0.0,0.0202696190165673,1.816762924194336
1140,1140,187.31607073311332,0.0,0.0206673391796224,1.3305199146270752
1141,1141,189.92218476865256,0.0,0.0212248849641811,1.187889575958252
1142,1142,189.2095555370437,2.063305110447765e-16,0.0223444111733723,1.311812400817871
1143,1143,187.80507088717027,0.0,0.0205901570175113,1.152688980102539
1144,1144,189.53504434832809,0.0,0.0209037044088653,1.1515460014343262
1145,1145,189.94189592850765,0.0,0.0214610835053059,1.076303243637085
1146,1146,190.2771250169276,0.0,0.0223560174079063,1.2061119079589844
1147,1147,190.7026914647395,0.0,0.0217907172263892,0.9386811256408691
1148,1148,189.66988882291275,2.1785963555071144e-16,0.0205998235501143,0.9267489910125732
1149,1149,189.7007842446736,2.1992666727051594e-16,0.0212289932824939,0.8864626884460449
1150,1150,188.2856366945708,0.0,0.020946489999028,0.9313526153564453
1151,1151,192.54381068690688,0.0,0.0198566595510333,0.8997814655303955
1152,1152,188.74357586550184,2.2001596183749436e-16,0.01871300458793,0.9036726951599121
1153,1153,187.8048491960052,2.2068799894691963e-16,0.0188851728661994,0.8850617408752441
1154,1154,192.52284435858013,0.0,0.0203517628116802,0.8660070896148682
1155,1155,192.16221640375497,0.0,0.0200131405882382,0.8652477264404297
1156,1156,187.28083212994417,0.0,0.0211090138087035,0.8706026077270508
1157,1157,184.2918914037617,1.1285604090447288e-16,0.0207980189408174,0.8769915103912354
1158,1158,183.13158912848263,0.0,0.0207621875367029,0.8686254024505615
1159,1159,182.5207657298145,0.0,0.0213405859054058,0.952869176864624
1160,1160,182.90364749561007,0.0,0.0216858316779997,0.9181709289550781
1161,1161,188.2551875328219,0.0,0.0214878484160437,0.9250869750976562
1162,1162,190.0118421569261,2.182928268200358e-16,0.0208452591231779,0.9597582817077637
1163,1163,189.2968651121805,2.178355117248034e-16,0.0205260006007403,0.9178006649017334
1164,1164,189.07922432376023,0.0,0.0204789630561342,1.0276682376861572
1165,1165,190.2743392230829,0.0,0.0191369606095724,0.8972432613372803
1166,1166,192.5085188318626,0.0,0.0200119063189288,0.9237890243530273
1167,1167,194.01168212001411,2.1747763128748718e-16,0.0214148011539205,0.87969970703125
1168,1168,194.47475952954213,0.0,0.0214155223617452,0.884282112121582
1169,1169,194.92591323500145,2.174740983579872e-16,0.0216098571507126,0.8870007991790771
1170,1170,196.23796678526543,2.1787198338605726e-16,0.02153189167677,0.9291048049926758
1171,1171,197.2517478432185,2.1863259525851876e-16,0.0208429662013448,0.9085259437561035
1172,1172,198.13412002435524,2.2017497129184175e-16,0.0207601405327633,0.8812732696533203
1173,1173,198.01639618351135,2.194726354587976e-16,0.0208832560867538,0.8776950836181641
1174,1174,199.55271128858143,0.0,0.0199993850426611,0.9204373359680176
1175,1175,203.57651026053512,2.143142477939969e-16,0.0179898788092194,1.1053714752197266
1176,1176,203.19584507932012,0.0,0.0185260188313961,0.9415099620819092
1177,1177,203.0101201170278,0.0,0.0184529738873595,0.987619161605835
1178,1178,202.78570456036832,2.166580762158473e-16,0.0176125983133254,0.934868574142456
1179,1179,204.5745963097586,0.0,0.0190257981213173,0.9211361408233643
1180,1180,204.05434715403112,0.0,0.0191961510575438,0.9249081611633301
1181,1181,207.74005364625745,0.0,0.018868766894899,0.9229557514190674
1182,1182,205.95820662518875,0.0,0.0183666306992362,1.182305097579956
1183,1183,206.8588804827457,4.360783935465295e-16,0.0194713389302222,1.243152379989624
1184,1184,211.1089018836094,0.0,0.0193820243962607,1.378209114074707
1185,1185,209.74604121322125,0.0,0.0189032839590628,1.0707385540008545
1186,1186,202.88688746685725,2.1880597485470623e-16,0.0175598046234395,0.9128742218017578
1187,1187,201.3795386441874,2.2058689969533622e-16,0.0174072091935974,0.9802525043487549
1188,1188,200.41033156962143,0.0,0.0175958868031537,0.9324665069580078
1189,1189,201.9744511221644,2.211049568271684e-16,0.0176999810048703,1.0232598781585693
1190,1190,198.81503733929,0.0,0.0195221055532767,0.9151031970977783
1191,1191,193.9570806887533,0.0,0.0187579606942037,1.2362642288208008
1192,1192,193.2890872242398,0.0,0.0183655699630399,1.4594407081604004
1193,1193,195.01031630468088,0.0,0.0181891182957122,1.330308437347412
1194,1194,196.06207486282108,0.0,0.019239605246094,1.3442776203155518
1195,1195,196.4680332244611,2.1977704405839623e-16,0.0193547839639068,1.381453275680542
1196,1196,199.01913904706632,2.1978929174615123e-16,0.0201848147976065,1.611978530883789
1197,1197,200.60091756933363,2.2379287041528543e-16,0.0206099286651919,1.3640244007110596
1198,1198,199.1901551437699,2.2451405711026064e-16,0.0212932283157343,1.2569150924682617
1199,1199,200.28145107836883,1.1231905572688562e-16,0.0213203071044519,1.3208990097045898
1200,1200,199.2696527681244,0.0,0.021669223738428,1.2347750663757324
1201,1201,200.12701902612784,1.1311262254314855e-16,0.0220054734755821,1.2804925441741943
1202,1202,199.74643972137304,0.0,0.0221075347286587,1.2533836364746094
1203,1203,202.04298955761945,0.0,0.0230352790096133,1.2783734798431396
1204,1204,205.91281241112983,1.1659228157812188e-16,0.0227725577820804,1.358504295349121
1205,1205,205.5130770779541,1.169111501406987e-16,0.0227692673373017,1.0343091487884521
1206,1206,206.3537143881683,0.0,0.0226632427644833,1.0345025062561035
1207,1207,204.8948905838996,0.0,0.0214459599007869,1.0111362934112549
1208,1208,205.3203002929234,0.0,0.0220281896927646,1.0062470436096191
1209,1209,205.3056603249238,0.0,0.0226555167433174,1.0769116878509521
1210,1210,205.9929108695557,1.1560082805477264e-16,0.0231127213078105,1.0222446918487549
1211,1211,206.94143970485027,1.1533129684449623e-16,0.0233493937631135,1.2221145629882812
1212,1212,208.86954239665877,1.160066567805544e-16,0.0235771370585986,1.0090351104736328
1213,1213,214.94334009814432,0.0,0.02286593293658,1.0152859687805176
1214,1214,214.7411537528924,0.0,0.0227394213447418,0.9960501194000244
1215,1215,215.3737715289407,1.1666878617840523e-16,0.0221733041823717,0.9725868701934814
1216,1216,213.57106410972185,1.155176163831581e-16,0.0226184647980529,1.0228862762451172
1217,1217,212.383369372984,0.0,0.0225118951234509,0.9792799949645996
1218,1218,212.4487550743146,1.155995715010629e-16,0.0219876182690541,0.9763882160186768
1219,1219,211.7331090264074,0.0,0.0226564911650167,1.0637624263763428
1220,1220,213.3810596961964,2.250885977090855e-16,0.0224562909606854,0.9744200706481934
1221,1221,213.2761216179622,1.1254676024938735e-16,0.0224005053942394,1.0117619037628174
1222,1222,211.60425534119204,2.2490988348039176e-16,0.0227832270261783,1.0206592082977295
1223,1223,211.40730712639228,0.0,0.0229247493743708,1.0181541442871094
1224,1224,211.43725975989489,1.1185344182417964e-16,0.0229541366015817,1.0126783847808838
1225,1225,209.9499114085089,1.117596065401269e-16,0.022730547118933,1.4361906051635742
1226,1226,208.22580425324836,0.0,0.0221185226476735,1.0407838821411133
1227,1227,213.86117064405116,1.1360369222800854e-16,0.022204723808352,1.0296506881713867
1228,1228,215.7973828121428,0.0,0.022678452109818,1.074242115020752
